date,region,special,first,second,third,fourth,fifth,sixth,seventh
08/12/2024,XSMB,37056,94609,65258|31875,21097|50385|00347|86299|15956|27231,3403|4470|8272|8707,1337|1792|9543|5525|7170|1820,142|426|845,64|90|33|97
09/12/2024,XSMB,28448,24009,32996|79344,11194|61738|39525|12966|10252|89737,6987|3463|6626|1849,4267|5167|1981|9003|2569|6653,551|657|587,60|23|03|16
10/12/2024,XSMB,63160,02514,95852|04598,14508|33645|17598|77745|05064|12302,8422|2567|3016|4035,9292|6293|1420|3962|3647|0139,317|559|030,90|03|86|20
11/12/2024,XSMB,70317,20307,78636|83276,24520|59553|29523|04023|66706|88225,0958|3489|7066|3607,3151|3614|1599|4795|8462|7636,753|331|978,02|20|76|49
12/12/2024,XSMB,66432,18010,79522|03844,29937|40042|24529|63112|53884|31294,1853|7761|5506|8612,5179|4820|4383|6217|1244|9190,316|612|850,20|24|98|56
13/12/2024,XSMB,64368,69269,81152|35755,43583|07375|17659|74270|18075|41687,1540|1549|9248|7675,9028|0451|2817|8319|5045|5711,675|324|219,22|87|85|51
14/12/2024,XSMB,74078,26569,63128|77691,80803|23082|78074|22286|73218|94996,5691|3129|2136|9128,4509|2826|3105|8293|5638|7446,461|100|049,91|37|65|06
16/12/2024,XSMB,03729,36916,92851|46389,58450|13589|23835|42907|41622|28478,5625|4146|1468|4175,0326|0876|8964|7079|3100|8131,722|912|793,76|29|77|06
17/12/2024,XSMB,37373,04362,18296|40060,23213|46497|70923|07685|44636|91896,0610|0415|1374|4436,4506|6545|6820|2942|0237|7966,314|219|187,73|95|56|23
18/12/2024,XSMB,55570,79175,75161|08782,08806|85048|48932|73882|10910|76101,3405|0347|0489|9362,9879|6721|5015|0902|7528|2136,009|608|189,41|93|12|47
19/12/2024,XSMB,25532,16517,04369|64165,39402|53743|10057|87251|56856|95355,4431|7063|9918|3509,9236|0051|9816|8021|3591|5319,667|539|306,58|74|47|92
20/12/2024,XSMB,92443,48844,62101|38917,87364|24247|40199|04043|04273|50990,3612|4174|8984|3920,1984|7289|3597|7834|6410|3801,068|398|224,92|69|97|27
21/12/2024,XSMB,48015,78660,82701|17499,98129|53004|45690|05867|68250|07584,6196|9555|5011|3835,1804|2376|1119|2116|8272|1752,273|492|546,43|66|76|51
22/12/2024,XSMB,29418,75023,54736|58005,16617|53420|18931|93663|98297|36254,4564|3206|3868|4813,5689|0604|2345|0049|9460|3644,045|601|910,34|98|62|63
23/12/2024,XSMB,33629,72149,88008|89957,00424|94283|90236|59995|68619|91450,1760|8527|5853|9913,2150|1346|2442|5855|2971|9352,419|720|376,94|97|61|90
24/12/2024,XSMB,55444,34198,43856|51124,15066|93536|48053|85240|44192|18171,2211|7215|0490|8530,9710|5374|2491|8974|7595|0639,166|854|195,95|38|88|55
25/12/2024,XSMB,36462,38738,52460|25573,40678|06640|05685|35860|61599|51608,9689|3921|2553|2536,3665|1793|7210|8147|9223|6164,749|895|355,89|86|72|82
26/12/2024,XSMB,52460,96610,16753|77993,23131|92515|68153|36923|23897|28265,1473|4432|4791|4894,7914|7865|0262|6342|9174|3370,765|550|377,48|55|61|22
27/12/2024,XSMB,23844,89821,04048|39335,22539|96482|01197|13242|83981|55281,1361|7904|2370|6678,4470|6592|8720|0349|2867|7343,043|543|396,05|90|61|32
28/12/2024,XSMB,46965,46869,54251|65140,02129|23578|39222|33086|12353|22340,5323|2811|2349|0766,3304|4659|5792|3103|0246|3817,464|838|569,66|96|77|75
29/12/2024,XSMB,18303,63450,17373|02317,62032|73898|67507|10140|34690|31376,5471|5063|5542|9692,3954|7544|8553|4129|2559|1943,348|183|209,80|30|12|16
30/12/2024,XSMB,34071,85687,55202|84467,64837|67592|00433|10933|84813|01310,0808|8871|1096|9171,7562|8884|3508|6484|5334|6745,432|971|308,98|95|90|11
31/12/2024,XSMB,35327,96315,50143|20206,07932|08988|36264|57903|44283|79535,4414|7210|7445|6147,5351|0558|3252|0730|7025|6593,993|346|071,61|98|60|15
01/01/2025,XSMB,14462,23961,11850|58917,76213|16329|40438|65310|89607|17340,6461|8442|9696|2634,2388|2540|0191|6655|8112|6270,488|364|970,25|38|10|40
02/01/2025,XSMB,96404,64662,92210|99039,02542|91158|26937|02514|44417|55864,6570|2854|3591|7744,7983|8312|7627|7436|2938|8100,191|798|368,63|73|66|86
03/01/2025,XSMB,75406,90452,47297|54707,83446|84616|55020|37505|37274|64521,2675|3639|7203|0662,1197|5732|9750|4562|9880|4500,682|709|781,30|51|44|29
04/01/2025,XSMB,42901,74233,48034|71891,34897|91612|51083|26183|65426|98991,8422|2213|8696|7427,0998|6633|3330|7931|7757|3894,618|585|617,62|61|54|31
06/01/2025,XSMB,62708,26920,92338|58151,55398|89663|71876|89981|27657|57431,6579|3053|1649|5825,8123|7529|1759|2983|9008|0146,034|953|653,92|05|62|91
07/01/2025,XSMB,91787,07070,21007|84703,79535|10529|51094|84405|26436|03694,4225|7599|3012|7402,0509|7620|5015|3481|3793|8661,572|442|369,89|01|73|47
08/01/2025,XSMB,18815,52979,69958|31176,63936|83814|99816|27949|20827|58184,2029|5588|2618|3450,2431|1409|0137|4123|0189|1089,543|713|648,87|32|69|86
09/01/2025,XSMB,27229,15975,62766|94319,11114|16859|36682|39533|57045|10557,9286|2317|1025|6726,0162|5427|3772|0257|9194|3546,053|160|794,37|33|85|28
10/01/2025,XSMB,65219,93641,83407|91579,66391|48893|25011|39708|13428|57610,5652|8156|0777|6427,4317|8010|5905|9948|5434|2792,764|142|657,95|41|56|54
11/01/2025,XSMB,42695,12877,87021|18340,13551|61307|79594|87441|39319|95111,5339|4385|1652|5975,8766|5646|7877|4058|9669|3639,289|716|223,68|85|90|76
12/01/2025,XSMB,12352,26503,82489|60939,43648|92896|86188|82027|24900|15987,3993|3422|5662|3991,5654|9358|9702|6929|7499|3752,567|338|187,94|24|71|45
13/01/2025,XSMB,35675,94675,34443|92946,28149|69910|25010|28210|14861|52627,4321|9440|2488|9050,3199|4851|1316|3995|0047|6708,287|886|813,97|22|58|88
14/01/2025,XSMB,58617,37021,00278|31762,93528|89845|51572|86390|87337|31351,9954|3162|5342|5621,4875|7395|0402|0950|3050|2607,863|661|104,55|39|66|37
15/01/2025,XSMB,91182,08091,35179|03315,47950|74647|29496|24866|29659|70313,7925|7766|4147|3651,9724|4799|7339|8626|8774|4808,381|515|169,50|55|18|59
16/01/2025,XSMB,27233,72386,29513|45763,20319|34593|57200|93370|78494|65788,7430|9871|9189|7139,4668|6352|0296|2553|5986|1668,084|928|612,17|58|51|74
17/01/2025,XSMB,16256,66008,79126|99115,57375|41790|44586|23229|50136|08420,5033|8982|7706|2139,3568|7587|9150|5080|1416|7709,441|463|430,99|63|50|18
18/01/2025,XSMB,64558,37922,18957|42529,60719|65123|43313|86410|31439|60614,4594|8653|6943|1927,7794|9534|9390|8273|8726|6727,344|453|590,09|58|23|88
19/01/2025,XSMB,53292,63986,07718|00343,96839|89209|80977|90622|77300|65137,5544|9610|4074|8831,1956|6041|6399|6463|6071|7365,678|940|898,31|14|60|68
20/01/2025,XSMB,12050,36546,11172|99417,75388|87358|51987|25277|43164|37345,8975|5630|4329|4120,4829|6476|0969|6570|8201|1659,519|390|832,49|79|93|16
21/01/2025,XSMB,99969,30787,11308|54163,44492|79071|45381|28403|10161|61995,6154|1880|5025|4813,5148|7109|0624|5293|9123|7983,983|462|802,41|00|68|59
22/01/2025,XSMB,14511,59588,23250|85806,47072|74545|37881|21675|36841|51521,0205|5893|5600|8871,2113|1959|5565|6103|0467|6664,740|940|230,59|60|11|72
23/01/2025,XSMB,76023,50662,82170|55503,41005|30746|80279|53147|85091|97540,5499|8566|6752|0320,5878|0751|0670|4971|3080|0635,323|264|467,67|86|08|56
24/01/2025,XSMB,80450,48108,23910|47925,75499|16208|43857|61489|72286|51101,1345|5484|1737|7388,0168|0997|0000|1917|5727|9195,632|668|447,02|16|22|74
25/01/2025,XSMB,61607,65693,52079|94087,42038|33724|57333|53182|09702|20300,5588|7101|7707|4506,6164|0591|5419|1968|5228|3500,555|313|158,19|35|46|98
26/01/2025,XSMB,20446,53455,86924|60026,95003|25084|60420|83881|42031|65231,3912|5124|4661|3179,3141|3911|5842|7414|1287|9893,491|968|932,28|25|51|56
27/01/2025,XSMB,31409,11776,49551|71865,10761|51341|21302|67817|98261|42768,1673|1530|6219|8779,1978|5559|0591|2905|2248|1336,437|035|810,07|03|75|67
01/02/2025,XSMB,05164,95269,60641|45366,84115|64741|16109|59471|44037|86894,0032|1439|6065|4855,5656|2955|8623|5058|4198|7061,432|274|371,69|21|29|25
02/02/2025,XSMB,61517,88797,19774|13369,85261|68971|53584|32874|20661|74212,4392|7548|3158|8194,4298|1382|1545|1024|6171|1744,325|703|938,97|52|60|41
03/02/2025,XSMB,46386,27599,22742|42553,83599|53259|21305|74196|98811|95270,3159|0876|8146|1694,6753|8546|9450|3573|9700|5650,318|919|057,60|97|63|79
04/02/2025,XSMB,98201,87690,81899|90158,63831|38219|32101|36530|70854|62829,6780|7209|9538|7111,6916|4797|3221|9260|1665|0654,266|975|683,91|44|80|56
05/02/2025,XSMB,01847,64904,22185|72454,74390|03882|95375|14818|30741|87676,1133|7324|8645|7791,3697|7864|7932|5755|5356|0602,614|923|186,30|86|25|96
06/02/2025,XSMB,04217,35854,98168|82866,76183|23227|89405|40478|30563|07597,9576|0960|6422|7228,1591|9295|7186|0824|2967|3940,737|614|542,60|53|20|57
07/02/2025,XSMB,70668,72071,18513|14659,22201|11766|74170|44453|97774|19867,0102|9099|0462|6891,7678|9905|1035|1468|4825|7224,958|914|841,48|12|64|22
09/02/2025,XSMB,64615,45929,04518|92980,27250|66054|77407|35092|43193|97358,5273|5132|7447|5319,1064|1863|8177|2759|6711|1484,670|741|929,14|42|74|25
10/02/2025,XSMB,66686,60431,60942|75353,38807|82239|13001|03378|92809|29581,7608|7121|1392|6214,0633|8957|3311|6232|1926|1080,967|728|790,33|20|60|32
11/02/2025,XSMB,58978,88665,63874|24652,75563|06990|41549|50096|59844|02741,4329|1365|6557|3223,1054|5662|3431|6766|7796|4398,998|662|767,82|26|46|02
12/02/2025,XSMB,94132,40013,44097|82562,09237|19208|85043|58817|75082|35786,9264|8248|0889|8141,7458|7077|7605|7085|2920|4161,508|087|775,26|49|94|18
13/02/2025,XSMB,97158,16677,23900|98532,31676|66940|88641|89468|19598|41158,1053|2737|9857|3257,2351|9995|6651|0859|4476|7392,610|500|880,70|01|49|14
14/02/2025,XSMB,51690,86998,94747|80525,77362|08547|76671|21537|92602|22798,8258|4994|4898|3779,6777|2689|8832|6524|0956|5991,873|921|518,93|45|02|91
15/02/2025,XSMB,75155,20665,14861|59563,64059|20433|92491|57777|73095|49673,2771|2542|0555|7368,9935|9681|0607|7914|0971|6619,920|156|429,45|25|96|77
16/02/2025,XSMB,25938,21726,10907|67099,24573|64009|34901|19835|81177|28129,2024|9847|5561|6356,2535|2328|1181|9547|6916|7642,736|092|533,84|10|95|16
17/02/2025,XSMB,08798,04520,45962|95363,66687|24068|62122|87401|46231|75660,2242|1662|3524|9381,2087|9906|8084|9081|0004|7757,719|948|891,93|19|44|71
18/02/2025,XSMB,14180,72849,48029|28854,60877|08444|17077|78624|17200|68398,6904|3118|0444|2961,5347|9519|6217|9938|2119|8413,617|257|235,61|37|02|51
19/02/2025,XSMB,66521,14650,04939|89154,15164|64790|88284|37491|16296|39902,1994|4858|5188|0555,2338|5933|4724|6046|0663|3102,183|438|220,96|27|70|46
20/02/2025,XSMB,69448,60965,14655|68654,62775|78292|15318|14053|02739|15643,0196|6854|6812|6911,2396|3434|5547|9461|8322|8597,223|568|274,99|16|29|06
21/02/2025,XSMB,18159,39067,16676|85871,59497|20396|56769|63568|79584|07619,2438|9709|3668|0499,2182|9879|4847|3835|8308|0464,575|450|089,96|84|47|65
22/02/2025,XSMB,04104,04607,66189|02265,04875|32449|55146|95023|47149|67481,5080|7104|7867|2380,0610|2954|7982|9136|7045|0537,679|627|814,04|80|88|41
23/02/2025,XSMB,72660,88904,93939|33741,01091|94691|36839|80758|58713|48337,3430|4479|3759|5727,4067|5770|8317|9126|5214|2158,691|537|493,94|04|36|43
24/02/2025,XSMB,41066,64396,84825|27639,66992|71542|29531|65300|66618|76355,7455|2112|8808|1850,1039|9013|5847|2137|1991|9823,184|350|390,24|30|11|73
25/02/2025,XSMB,95870,61433,98649|12065,21644|54136|48572|56027|69139|56142,2680|6524|7053|0291,9267|5185|8306|7147|6375|8950,718|465|527,94|36|17|24
26/02/2025,XSMB,45933,65435,74581|36044,88032|66141|90581|51599|24640|63862,6351|1125|1017|0251,8523|0840|5858|4698|7192|6080,650|677|890,95|16|91|69
27/02/2025,XSMB,66228,01402,72081|40940,36147|16477|80504|90701|45942|76958,9604|5297|5766|7548,6538|4028|2986|9311|2682|6295,221|994|888,02|57|23|84
28/02/2025,XSMB,41121,38258,14387|33928,10788|93378|34048|04008|54509|50951,5402|2553|6511|5848,0134|5461|2799|4136|5191|7510,397|957|093,42|79|24|91
02/03/2025,XSMB,22165,90047,57379|10285,95281|00032|08492|20939|83544|99946,4147|1418|2127|8249,3202|7190|6902|2675|0623|3161,360|508|405,61|05|27|11
03/03/2025,XSMB,84575,28908,31140|61052,40622|44137|47357|07048|34525|30787,5668|1124|2272|4432,6553|3912|9560|3947|2502|0517,274|250|148,66|93|40|08
04/03/2025,XSMB,86953,76787,00505|48117,80681|01946|08310|56545|27742|99613,6839|5295|7491|3228,4072|7159|8741|1896|2165|9285,457|915|312,85|39|41|47
05/03/2025,XSMB,70997,95181,04894|09002,91500|72647|22556|70646|82138|10053,2461|6766|5548|8159,9003|8067|7800|5255|4697|5330,858|266|948,12|98|76|63
06/03/2025,XSMB,97177,18927,80393|81810,78267|73165|08109|90268|19240|67463,6326|3318|9495|5107,9427|7971|4306|0092|1872|4140,963|367|588,14|50|85|46
07/03/2025,XSMB,45272,84217,89868|50973,29516|65199|15932|87144|35490|42794,1561|2321|8132|2433,0508|3362|1709|2880|7231|8615,523|472|518,12|38|69|16
08/03/2025,XSMB,26689,02663,44250|63215,75544|64228|01352|65746|25931|81481,8425|3409|6222|0727,7498|7202|7079|3920|0057|6095,350|489|023,88|29|47|15
09/03/2025,XSMB,59818,05279,19975|14431,63834|90195|79896|98478|24653|58070,3288|5342|5703|0431,0877|2339|9162|1884|8186|4841,240|832|878,23|83|77|54
10/03/2025,XSMB,02761,00282,40535|29443,99646|34772|97530|00751|60598|96112,8985|2951|8776|3720,1655|4673|8345|5468|5239|1601,193|965|934,63|91|64|39
11/03/2025,XSMB,31235,42157,56404|94492,60510|83332|77387|92525|68607|41543,6699|7359|2732|2305,7975|5788|7694|8061|0244|6762,195|154|259,24|33|17|71
12/03/2025,XSMB,80738,75919,32398|19173,18076|51501|33665|84534|58882|09047,8992|0944|7760|3444,8699|6203|4784|9946|4267|6685,967|076|980,72|25|57|33
13/03/2025,XSMB,60881,80549,86246|66179,45058|24723|28454|04939|90609|12629,7930|2796|1905|1270,5674|1233|1225|6653|8817|8716,256|902|496,15|46|88|69
14/03/2025,XSMB,32069,56222,03974|68402,16121|44765|47197|66034|75267|43928,4670|4186|3688|7278,5238|7188|0031|1764|9473|2058,151|999|908,44|26|45|24
15/03/2025,XSMB,97404,05695,20901|29614,33004|41163|55522|84785|06810|41485,5911|9682|1161|5011,7879|1673|8599|0379|5099|1649,674|062|957,60|32|13|77
16/03/2025,XSMB,53850,27446,07668|20824,67255|72738|13179|97869|04866|85504,2130|6376|5425|5528,1583|5041|7064|8833|8071|5037,414|867|595,17|82|62|19
17/03/2025,XSMB,37573,84764,22471|51407,00356|47786|16138|69274|19161|61875,8886|7948|6859|5450,3199|9329|9271|4271|5875|3070,468|624|195,83|34|90|78
18/03/2025,XSMB,48130,66421,73844|41421,62423|46621|17961|19630|55272|97320,9526|7565|2651|1660,9130|1718|4336|9548|9052|7386,119|731|059,63|26|78|06
19/03/2025,XSMB,82163,74989,42963|17526,26760|70054|89995|40054|12754|20349,8890|5706|2356|2204,2350|6801|9645|7607|1835|3540,100|086|344,17|13|40|60
20/03/2025,XSMB,44025,37697,15242|79057,05226|13883|81103|30037|55390|71825,4782|3605|5314|9268,2380|4954|4843|8579|6981|3164,158|605|534,75|71|37|83
21/03/2025,XSMB,04036,71107,92363|65009,22586|01720|39431|58336|83992|46715,1103|2398|8353|3891,3539|5853|6367|8610|5836|4415,522|377|348,84|80|74|44
23/03/2025,XSMB,98613,05469,56322|53829,13992|10472|01161|58978|53099|93353,2799|8482|4224|4547,1274|0232|9548|1811|3153|4237,268|170|390,31|08|54|01
24/03/2025,XSMB,91988,95219,44873|37375,94217|11534|73933|67129|03110|85210,3144|7961|3132|6643,7670|1491|9005|7119|2761|1503,511|882|662,44|68|85|54
25/03/2025,XSMB,69409,35561,82144|76927,85403|35835|94779|52172|09915|95439,6305|0571|7116|6524,5151|9127|6209|7435|5106|8766,290|993|716,68|69|02|89
26/03/2025,XSMB,23518,83150,50718|86217,17768|52124|47959|70884|83919|99487,8865|5642|4531|1031,0145|4793|2803|4602|0175|9609,997|225|507,76|90|22|52
27/03/2025,XSMB,50960,53125,45388|51962,60799|87933|02993|71487|56155|08416,0921|2517|6916|8280,3687|3338|0652|2092|1231|6085,774|454|485,45|31|61|06
28/03/2025,XSMB,53412,65866,60556|15741,79469|13847|68419|95252|39357|91069,3634|4854|1153|3974,8743|4994|5712|9782|0822|4028,921|844|756,92|14|88|19
29/03/2025,XSMB,09761,53965,39937|64731,11267|95253|18563|74291|44688|16813,3280|7200|1742|7543,4363|2283|6676|8771|8225|6371,098|704|712,09|10|76|56
30/03/2025,XSMB,80716,32409,15908|06416,75283|30643|80758|44780|90000|59349,7122|0566|8891|2659,4325|2582|7009|5643|4215|1479,381|872|548,25|58|85|66
31/03/2025,XSMB,97315,81167,47695|84725,05263|60101|20498|75273|12491|82219,4966|4484|0217|4239,8857|2298|2243|3618|2447|9836,451|827|547,06|96|43|67
01/04/2025,XSMB,13371,03039,09983|61824,34313|26081|14153|94015|53335|70889,2662|5431|1297|0572,1806|8998|9678|0688|8849|3281,552|429|121,25|90|33|65
02/04/2025,XSMB,12033,81875,97200|45677,47558|68525|26993|15892|57485|76246,9001|0595|0564|3128,1680|8116|1206|4850|7437|9615,872|889|543,18|69|92|57
03/04/2025,XSMB,37696,83636,47676|23805,88953|22977|92031|55734|46998|56240,9699|0790|4119|0564,3290|9880|8707|2621|2124|4308,671|682|307,78|53|60|98
04/04/2025,XSMB,16409,33878,13931|64289,73102|55935|31078|69642|10694|34450,5644|7068|4197|2659,2365|7447|0439|7294|4780|3974,702|935|765,69|23|09|40
05/04/2025,XSMB,60687,79644,84840|72645,59904|76186|90190|34077|16214|80475,0934|5460|2647|0786,2307|9246|6208|4911|0013|8988,418|782|424,12|85|07|21
06/04/2025,XSMB,99779,55356,64985|40310,01946|39260|95906|45810|77966|36593,3751|0965|2149|0312,9302|8481|0785|3709|4590|3381,395|603|140,52|97|72|27
07/04/2025,XSMB,11965,48340,77981|34283,25198|28417|98555|35125|75915|49548,5721|6167|3394|9807,0075|2558|0449|5144|4297|7563,916|246|131,15|53|13|45
08/04/2025,XSMB,85584,92460,94309|80339,38673|19343|39875|39135|73331|37241,3565|8493|0599|1906,5105|4903|3889|2398|0932|4145,925|792|328,09|49|47|62
09/04/2025,XSMB,00159,91760,74428|74019,40491|46915|68086|58335|18113|90856,9226|6463|4240|6222,6722|9480|1297|9896|5718|9018,889|416|313,52|17|42|38
10/04/2025,XSMB,23147,63090,90267|60958,08080|74975|81776|60791|35047|49927,6617|7108|7035|2407,7988|6745|5814|8933|8037|8163,923|858|049,99|53|14|37
11/04/2025,XSMB,75850,58053,41238|56310,13151|31467|36401|70032|99392|10677,3097|0665|4427|7709,2531|9591|4107|5703|4065|8591,665|739|035,90|80|48|10
13/04/2025,XSMB,67860,29079,88928|66303,62213|92082|78387|48930|97552|87768,9010|2734|0343|4768,3052|8811|9167|3996|6187|0523,947|881|657,70|04|07|92
14/04/2025,XSMB,46935,76071,08866|77999,28854|16105|81240|42422|16899|38673,2965|5032|6805|8755,7669|6117|1605|0743|6632|8420,025|442|188,74|03|68|19
15/04/2025,XSMB,68908,91676,18319|83976,27319|12559|62205|97157|55577|32890,8955|3111|2148|7486,2900|8986|5018|8671|5358|8858,209|904|079,37|35|91|00
16/04/2025,XSMB,19409,43686,95698|11630,79516|26391|68013|27471|97978|34710,1339|1663|1679|0296,0481|7361|9785|7077|4530|8255,388|553|179,89|73|76|77
17/04/2025,XSMB,36923,07843,75875|74635,57092|85483|82623|76533|70669|42113,0162|3104|0957|5557,7591|0471|6016|0169|7821|7845,238|932|164,03|53|54|78
18/04/2025,XSMB,45992,56139,84594|30470,32425|49152|27463|29040|98816|64096,1595|8118|4806|2291,1094|8544|9311|5918|8130|1323,887|014|149,47|40|09|59
19/04/2025,XSMB,59508,45905,48036|66057,75845|97356|62335|43342|43170|79373,8945|0151|7533|7614,8277|3589|6842|1183|2559|5663,680|131|662,66|92|82|52
20/04/2025,XSMB,24692,35550,60460|92338,38226|30643|82953|96627|24267|07143,5157|6348|6294|2944,4308|0054|9700|2192|0093|4250,120|953|787,54|15|87|00
21/04/2025,XSMB,74906,76418,31723|37024,43406|83752|69055|95844|79164|64179,3982|4919|7233|1669,8706|2381|0059|5539|4060|0756,292|744|224,49|50|83|76
22/04/2025,XSMB,95609,96558,64443|06818,36524|88678|73931|60844|69849|79878,3579|0956|2232|9796,5292|1643|4774|4139|8077|5796,766|898|245,05|62|09|54
23/04/2025,XSMB,74529,03639,06922|50756,87939|31477|94428|56698|03175|21603,2606|4366|2038|7630,6361|7606|9561|0423|6445|0338,954|419|615,79|42|55|92
24/04/2025,XSMB,85514,73654,19350|01852,62179|91449|83036|53666|98211|50138,0205|3087|9067|5584,9966|6257|7775|3848|2853|1526,382|305|904,60|56|71|54
25/04/2025,XSMB,48177,59647,20415|23215,20284|33476|90743|04028|41596|46183,1012|0223|4790|7278,7391|6809|5596|2770|1997|3368,833|104|782,13|66|12|41
26/04/2025,XSMB,38497,05420,77564|30022,34158|28601|05813|52542|16434|69489,5903|5297|7048|4268,6129|1274|2306|2960|5841|5919,024|236|885,67|45|04|47
27/04/2025,XSMB,27368,23908,68161|95882,10322|23315|74907|40681|14048|96963,9732|3557|2298|8543,2038|5749|1173|9149|1304|3284,386|210|833,57|48|49|28
28/04/2025,XSMB,75140,16674,26182|65386,20994|95654|42069|63708|90138|39178,9561|8879|5035|9376,9932|6654|9505|7577|4218|1174,818|873|697,19|73|22|31
29/04/2025,XSMB,77558,76621,05745|68001,49567|17498|44294|60415|63586|05602,3314|1724|1857|5460,1908|9456|4419|3442|0926|7348,098|906|352,21|02|88|57
30/04/2025,XSMB,53078,38822,93316|70828,20028|93965|76530|01948|44899|01191,6822|2507|6624|1906,9800|4549|0685|4777|0450|0417,886|921|159,75|27|38|35
01/05/2025,XSMB,15031,94271,10174|60744,84513|43477|48934|98091|04199|17789,9321|6923|8206|0219,1709|2158|9079|4875|1474|2721,629|690|989,06|04|11|21
02/05/2025,XSMB,72624,30110,84955|63236,71762|52244|90383|44939|25914|54592,6718|0563|4190|9936,1368|5541|6945|3370|6437|7955,543|840|637,63|89|75|61
04/05/2025,XSMB,78666,08264,95851|51319,02793|01209|42378|89957|13174|72424,6590|4383|5627|5751,7510|4566|6891|4252|8656|1027,233|065|606,40|53|63|92
05/05/2025,XSMB,48513,77453,43477|35472,72742|59249|31475|74830|63517|36467,5139|6572|1289|1522,1433|1022|8504|5330|4489|8465,771|354|693,15|03|78|71
06/05/2025,XSMB,22024,47421,54078|94032,04370|93445|44110|68245|26001|22618,2976|1999|2854|3419,2215|8874|9697|0263|4585|1488,432|455|662,02|54|63|72
07/05/2025,XSMB,45794,90210,83637|57560,10330|98990|05062|51140|74145|34759,2979|0836|2110|6698,9301|9377|0145|2218|6346|8707,258|933|342,37|80|49|11
08/05/2025,XSMB,34102,83628,93572|68158,46418|87285|95438|99647|44082|06607,1633|3504|1936|1010,3835|6863|6256|5681|7070|8739,756|045|658,93|14|68|60
09/05/2025,XSMB,62809,11870,67499|21131,95848|22778|41176|03643|17264|55674,8050|5156|6991|2974,5764|3841|8460|1063|2155|4622,569|981|973,72|09|75|58
10/05/2025,XSMB,74022,01104,68869|08704,86863|16602|18908|13771|73806|14362,2494|7000|6119|4431,2238|5156|3862|4140|5065|3201,612|003|000,88|30|24|10
11/05/2025,XSMB,00177,52567,68101|82803,92176|37092|90348|31490|38131|57488,4886|5239|5431|5609,4704|2634|1557|8994|4244|2473,192|268|018,32|76|38|45
12/05/2025,XSMB,62640,14561,53264|18044,20416|89008|02694|71579|54507|92330,3174|8928|1989|0010,1571|7224|5336|7891|8676|5259,945|388|789,30|55|57|06
13/05/2025,XSMB,53609,93499,58959|71774,09113|46454|41631|75651|84525|99578,4111|7277|6559|0348,6996|9358|1872|3380|9306|6324,199|730|684,47|31|64|05
14/05/2025,XSMB,70130,95232,64491|09749,43211|82166|58258|25755|96988|74736,4736|6566|8937|1046,6176|2834|5886|5740|4289|1645,661|962|541,80|76|18|09
15/05/2025,XSMB,92768,04468,41631|56297,10650|80564|84057|22254|11164|50658,5824|5202|3723|8572,2280|3168|9878|7224|8131|9264,722|536|592,07|66|81|64
16/05/2025,XSMB,27987,50566,36556|02620,84084|81082|21383|82811|03629|39655,0625|2144|7783|0032,5555|1526|2338|0876|9404|0578,357|669|682,99|04|91|52
17/05/2025,XSMB,81936,31605,70586|07506,96068|91893|08181|72444|60898|67281,2057|5538|8140|4724,6428|1000|2645|5464|4113|8818,280|429|151,20|27|74|89
18/05/2025,XSMB,21263,35824,24610|00458,68122|77066|03067|54313|68530|36930,4950|6864|4202|5350,1380|5450|2851|8307|6205|1822,995|304|403,77|08|05|09
19/05/2025,XSMB,00132,97630,76905|32370,78322|73672|36449|58772|61466|45257,3698|3847|9931|5898,2065|0533|0872|3008|3425|2093,114|124|166,08|35|82|19
20/05/2025,XSMB,71157,32908,31563|45772,87545|90688|07306|69763|16661|62354,8291|5881|6887|4376,7954|9050|5385|4830|2184|6319,673|226|499,19|47|80|34
21/05/2025,XSMB,01318,91175,91903|88486,69815|25785|04382|21506|71116|08507,7050|9666|8469|9034,6158|8378|2496|0209|7099|0501,716|079|746,12|75|56|84
22/05/2025,XSMB,61905,23990,45612|74430,73804|79246|38559|49844|82732|71563,8097|1046|9600|2310,8975|8875|0855|6081|1318|7743,185|940|418,97|65|68|44
23/05/2025,XSMB,93358,38874,25389|10920,48039|96933|13098|72171|90388|85723,0353|9244|8369|2570,4471|7131|3707|2599|5354|5061,792|657|629,32|96|57|11
25/05/2025,XSMB,64435,76145,18081|42268,41834|64594|94285|83209|56737|12928,8758|1730|4335|0414,2515|1825|8060|9573|0403|6094,761|756|166,08|51|35|25
26/05/2025,XSMB,96768,01088,97194|14800,82007|02818|10799|31678|11741|90814,4769|4932|9841|5064,3927|8220|5531|1072|0634|0358,484|625|932,42|86|83|19
27/05/2025,XSMB,93735,84193,28266|46345,99568|32674|30576|03693|32220|09852,7220|3060|1801|5251,7130|7278|8916|3626|0272|3702,365|749|394,37|79|03|06
28/05/2025,XSMB,27634,95953,63828|88926,10330|72375|95416|06622|41822|64937,3203|3000|8254|8382,4169|6955|4558|8003|0529|0358,984|873|568,52|33|98|37
29/05/2025,XSMB,76901,49334,26013|65242,21603|83257|20797|17760|32822|70260,3787|5717|9080|8111,8127|9310|9653|6114|2105|5667,155|623|858,77|90|25|93
30/05/2025,XSMB,75476,65206,49539|27171,55130|31079|51152|32275|88629|40537,7208|5287|9211|2898,3649|8471|8732|9988|3533|5032,369|719|344,41|04|95|64
